AEI0001,AEI0002,AEI0003,AEI0004,DL0001,DL0002,DL0003,DL0004,DL0005,DL0006,DL0007,DL0008,DL0009,DL0010,DL0011,DL0012,ER0001,ER0002,ER0003,ER0004,ER0005,ER0006,ER0007,ER0008,ER0009,ER0010,ER0011,ER0012,ER0013,INI0001,INI0002,INI0003,INI0004,INI0005_1,INI0005_2,INI0005_3,INI0005_4,INI0005_5,INI0005_6,INI0005_7,INI0005_8,INI0005_9,INI0005_10,INI0005_11,INI0005_12,INI0005_13,INI0005_14,INI0005_15,INI0005_16,INI0005_17,INI0005_18,INI0006,INI0007,INI0008,INI0009,INI0010,INI0011_1,INI0011_2,INI0011_3,INI0011_4,INI0011_5,INI0012,INI0013,INI0014,INI0015,INI0016,INI0017_1,INI0017_2,INI0017_3,INI0017_4,INI0017_5,INI0018,INI0019,INI0020,INI0021,INI0022,INI0023_1,INI0023_2,INI0023_3,INI0023_4,INI0023_5,INI0024,INI0025,INI0026,INI0027,INI0028,INI0029_1,INI0029_2,INI0029_3,INI0029_4,INI0029_5,INI0030,INI0031,INI0032,INI0033,INI0034,INI0035_1,INI0035_2,INI0035_3,INI0035_4,INI0035_5,INI0036,INI0037,TE0001,TE0002,TE0003,TE0004,TE0005,TE0006_1,TE0006_2,TE0006_3,TE0006_4,TE0006_5,TE0006_6,TE0006_7,TE0006_8,TE0006_9,TE0006_10,TE0006_11,TE0006_12,TE0006_13,TE0006_14,TE0007_1,TE0007_2,TE0007_3,TE0007_4,TE0007_5,TE0008,TE0009,TE0010,TE0011,TE0012,TE0013,TE0014,TE0015,TE0016,TE0017,TE0018,TE0019,TE0020,O0001,DUPE0001,DUPE0002
53205184,01/07/2008,181229,1,3,01/01/2007,12/31/2007,07/02/2007,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,Abu Sayyaf Group (ASG),,,,,11,0,1,1,,,,,,,0,0,,13,0,0
53205262,01/07/2008,176986,1,1,11/29/2007,11/29/2007,11/29/2007,1,Philippines,Manila,840,2,14.6042,120.982,"2,11",0,1,1,1,,0,,,,,,,,1,1,0,,Antonio Trillanes IV,Danilo Lim,,,,,,,,,,,,,,,,,"25,34,40",,,0,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,10,0,,Gloria Arroyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,0,0
53205262,01/07/2008,177003,1,3,07/01/2003,07/31/2003,07/16/2003,1,Philippines,Philippines,840,2,13,122,2,0,3,,,,,,,1,6,,,,1,4,0,,,,,,,,,,,,,,,,,,,,34,,"3,9",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,0,0
53205377,01/08/2008,179887,1,1,12/18/2007,12/18/2007,12/18/2007,1,Philippines,Basilan,840,2,6.7085,121.971,27,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,11,0,2,2,,,,,,,0,0,,13,0,0
53205377,01/08/2008,179888,1,1,12/22/2007,12/22/2007,12/22/2007,1,Philippines,Sulu,840,2,15.0167,120.533,27,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,2,2,,,,,,,0,0,,13,0,0
53205377,01/08/2008,179889,1,1,12/22/2007,12/22/2007,12/22/2007,1,Philippines,Sulu,840,2,15.0167,120.533,27,0,3,,,,,,,2,,1,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,3,1,0,0,,,,,14,14,0,0,,13,0,0
53205377,01/08/2008,179890,1,3,07/01/2008,07/31/2008,07/16/2008,1,Philippines,Basilan,840,2,6.7085,121.971,27,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,0,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,0,0,,13,0,0
53205377,01/08/2008,179891,1,1,07/10/2008,07/10/2008,07/10/2008,1,Philippines,Basilan,840,2,6.7085,121.971,27,0,2,,,,,5,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,3,0,,,,,,,,,,,,,,,,,,,,,11,0,14,14,,,,,,,0,0,,13,0,0
53205377,01/08/2008,179892,1,1,01/07/2008,01/07/2008,01/07/2008,1,Philippines,Panamao,840,2,5.98111,121.215,27,0,3,,,,,,,1,3,,,,1,2,1,"2,2",,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,0,,13,0,0
53209845,01/16/2008,172325,1,1,01/15/2008,01/15/2008,01/15/2008,1,Philippines,Tabawan Island,840,2,5.214,120.589,16,0,2,,,,,6,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,"2,6,11","1,2",,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,0,,Jesus Reynaldo A. Roda,,,,,,,,,,,,,,,,,,,11,3,1,1,,,,,,,0,0,,13,0,0
53209845,01/16/2008,172328,1,1,01/15/2008,01/15/2008,01/15/2008,2,Philippines,Philippines,840,2,13,122,27,0,1,4,1,,0,,,,,,,,1,1,0,,Shaykh Mohammad Muntassir,,,,,,,,,,,,,,,,,,35,,,0,,Moro Islamic Liberation Front (MILF),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,10,0,0
53209895,01/16/2008,179080,1,1,11/27/2007,11/27/2007,11/27/2007,1,Philippines,Manila,840,2,14.6042,120.982,11,0,2,,,,,7,0,,,,,,1,1,0,,Antonio Trillanes IV,,,,,,,,,,,,,,,,,,40,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1,0,0
53210661,01/17/2008,180779,1,1,01/15/2008,01/15/2008,01/15/2008,1,Philippines,Philippines,840,2,13,122,27,0,3,,,,,,,3,,,5,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,"2,5",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,3,0,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,5,5,0,0,,13,0,0
53210687,01/17/2008,177153,1,1,01/16/2008,01/16/2008,01/16/2008,1,Philippines,Philippines,840,2,13,122,14,0,1,11,,,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,1,,,0,,,,,,,110,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,1,900,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,13,0,0
53212717,01/21/2008,179614,1,3,01/01/2007,12/31/2007,07/02/2007,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,5,0,,,,,,1,1,0,,Aramil Sulayman,,,,,,,,,,,,,,,,,,35,,,8,1,Abu Sayyaf Group (ASG),,,,,25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,3,0,,,,,,,,,,,,,,,,,,,,,11,2,25,6,,,,,,,0,0,,4,0,0
53215127,01/24/2008,178470,1,3,01/01/2006,12/31/2006,07/02/2006,2,Philippines,Philippines,840,2,13,122,2,0,2,,,,,2,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,Khadaffy Janjalani,,,,,,,,,,,,,,Abu Sayyaf Group (ASG),,,,,11,0,1,1,,,,,,,0,0,,"4,10",0,0
53217203,01/29/2008,176711,1,1,11/29/2008,11/29/2008,11/29/2008,1,Philippines,Makati,840,2,13.0008,120.813,2,0,3,,,,,,,2,,1,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,38",,,0,,,,,,,,,,,,,,,,Filipino,,,,,3,0,,,,,,,90,24,0,0,,1,0,0
53217203,01/29/2008,176733,1,2,11/29/2007,01/29/2008,12/29/2007,2,Philippines,Philippines,840,2,13,122,2,1,3,,,,,,,1,2,,,,1,2,0,,Eduardo Ermita,Raul Gonzalez,Ronaldo Puno,Gilberto Teodoro,Hermogenes Esperon Jr.,Avelino Razon,Geary Barias,Asher Dolina,,,,,,,,,,,,3,"6,7",0,,,,,,,25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,4,38",,,1,"740,820",Raoul Esparas,Jesus Llanto,Maria Ressa,Cecilia Lazaro,Conrado De Quiros,Rina Jimenez-David,Manuel Quezon III,,,,,,,,Filipino,Malaysian,Japanese,,,12,,,,,,,,,,0,0,,13,0,0
53217223,01/29/2008,171605,1,1,01/29/2008,01/29/2008,01/29/2008,1,Philippines,Manila,840,2,14.6042,120.982,2,0,3,,,,,,,3,,,5,,1,2,0,,,,,,,,,,,,,,,,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,0,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,144,36,0,0,,13,0,0
53217223,01/29/2008,171611,1,1,01/28/2008,01/28/2008,01/28/2008,1,Philippines,Manila,840,2,14.6042,120.982,21,0,1,1,1,,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,38,,,0,,,,,,,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,0,0
53219725,02/03/2008,174883,1,1,11/29/2007,11/29/2007,11/29/2007,1,Philippines,Manila,840,2,14.6042,120.982,2,0,3,,,,,,,3,,,5,,1,2,0,,,,,,,,,,,,,,,,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,0,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,25,6,0,0,,13,0,0
53220627,02/04/2008,183452,1,1,02/03/2008,02/03/2008,02/03/2008,2,Philippines,Philippines,840,2,13,122,27,0,1,1,1,,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,1,0,0
53221355,02/05/2008,174489,1,1,02/14/2005,02/14/2005,02/14/2005,1,Philippines,Manila,840,2,14.6042,120.982,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,17,3,Abu Sayyaf Group (ASG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,11,11,100,93,,,,,0,0,,13,0,0
53221355,02/05/2008,174492,1,1,02/14/2005,02/14/2005,02/14/2005,1,Philippines,Makati,840,2,13.0008,120.813,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,17,3,Abu Sayyaf Group (ASG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,65,55,3,3,,,,,0,0,,13,0,0
53221355,02/05/2008,174494,1,1,02/14/2005,02/14/2005,02/14/2005,1,Philippines,Davao City,840,2,7.07306,125.613,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,17,3,Abu Sayyaf Group (ASG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,5,5,,,,,,,0,0,,13,0,0
53221355,02/05/2008,174496,1,1,02/14/2005,02/14/2005,02/14/2005,1,Philippines,Mindanao,840,2,8,125,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,17,3,Abu Sayyaf Group (ASG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,3,3,33,33,,,,,0,0,,13,0,0
53222651,02/07/2008,181511,1,1,02/07/2008,02/07/2008,02/07/2008,1,Philippines,Marawi,840,2,7.99861,124.293,2,0,1,7,4,,0,,,,,,,,1,4,0,,,,,,,,,,,,,,,,,,,,"1,5,17,18",,18,0,,Moros (Muslim),,,,,110000,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,"3,9,20",1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,"1,2",0,0
53222651,02/07/2008,181526,1,1,02/07/2008,02/07/2008,02/07/2008,1,Philippines,Marawi,840,2,7.99861,124.293,2,0,1,9,2,7,0,,,,,,,,1,4,0,,Nur Yasim,,,,,,,,,,,,,,,,,,40,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,"3,9",1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,"1,2",0,0
53222651,02/07/2008,181534,1,1,02/07/2008,02/07/2008,02/07/2008,1,Philippines,Marawi,840,2,7.99861,124.293,2,0,1,1,1,,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,1,,,0,,Moros (Muslim),,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,0,0
53222651,02/07/2008,181521,1,1,02/07/2008,02/07/2008,02/07/2008,1,Philippines,Marawi,840,2,7.99861,124.293,2,0,1,4,1,,0,,,,,,,,1,4,0,,,,,,,,,,,,,,,,,,,,"1,5,17,18",,18,0,,Moros (Muslim),,,,,110000,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,"1,2",0,0
53222651,02/07/2008,181520,1,1,02/07/2008,02/07/2008,02/07/2008,1,Philippines,Mindanao,840,2,9.62667,123.381,"2,18",0,1,9,2,15,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,"18,19",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,"1,2",0,0
53224054,02/11/2008,173845,1,1,02/04/2008,02/04/2008,02/04/2008,1,Philippines,Maimbung,840,2,5.9285,121.027,2,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,Abu Sayyaf Group (ASG),,,,,11,0,11,11,,,,,,,0,0,,13,0,0
53224054,02/11/2008,173848,1,1,02/04/2008,02/04/2008,02/04/2008,1,Philippines,Maimbung,840,2,5.9285,121.027,2,0,2,,,,,6,0,,,,,,2,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,Abu Sayyaf Group (ASG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,0,,,,,,,,,,,,,,,,,,,,,9,0,,,2,2,,,,,0,0,,13,0,0
53224079,02/11/2008,174733,1,3,01/01/2008,02/06/2008,01/19/2008,1,Philippines,Bicol,840,2,13.7289,123.121,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,0,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,0,0,,13,0,0
53224079,02/11/2008,174736,1,3,01/01/2008,02/06/2008,01/19/2008,1,Philippines,Bicol,840,2,13.7289,123.121,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,0,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,0,0,,13,0,0
53224079,02/11/2008,174737,1,3,01/01/2008,02/06/2008,01/19/2008,1,Philippines,Bicol,840,2,13.7289,123.121,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,0,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,0,0,,13,0,0
53224079,02/11/2008,174738,1,3,01/01/2008,02/06/2008,01/19/2008,1,Philippines,Bicol,840,2,13.7289,123.121,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,0,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,0,0,,13,0,0
53224079,02/11/2008,174739,1,3,01/01/2008,02/06/2008,01/19/2008,1,Philippines,Bicol,840,2,13.7289,123.121,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,0,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,0,0,,13,0,0
53224079,02/11/2008,174740,1,3,01/01/2008,02/06/2008,01/19/2008,1,Philippines,Bicol,840,2,13.7289,123.121,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,0,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,0,0,,13,0,0
53224079,02/11/2008,174741,1,3,01/01/2008,02/06/2008,01/19/2008,1,Philippines,Bicol,840,2,13.7289,123.121,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,0,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,0,0,,13,0,0
53224079,02/11/2008,174742,1,3,01/01/2008,02/06/2008,01/19/2008,1,Philippines,Bicol,840,2,13.7289,123.121,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,0,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,0,0,,13,0,0
53224079,02/11/2008,174743,1,3,01/01/2008,02/06/2008,01/19/2008,1,Philippines,Bicol,840,2,13.7289,123.121,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,0,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,0,0,,13,0,0
